url,label,urllength,hasatsymbol,hashyphen,hashttps,digitcount,subdomaincount,urlentropy,domainagedays,issslsecure,ispublichosting
https://www.advantax.com/proptax-cycle/data-preparation/,0,56.0,0.0,1.0,1.0,0.0,1.0,4.133,10372.0,1.0,0
https://www.brockandscott.com/wp-content/uploads/2020/10/DS_Company.2020_BS_101220.pdf,0,86.0,0.0,1.0,1.0,16.0,1.0,4.598,7820.0,1.0,0
https://www.kortabd.com/product/pohela-boishakh-1421-collection-34,0,66.0,0.0,1.0,1.0,6.0,1.0,4.495,-1.0,0.0,0
https://www.sisinc.co.jp/contents/solution/bigdata,0,50.0,0.0,0.0,1.0,0.0,2.0,4.024,-1.0,1.0,0
https://www.commonwealthfund.org/blog/2021/what-has-president-biden-done-health-care-coverage-his-first-100-days,0,112.0,0.0,1.0,1.0,7.0,1.0,4.525,7781.0,1.0,0
http://microsoftvoicemessage-office365voicemessage-releasemessage-voic.s3.eu-de.cloud-object-storage.appdomain.cloud/index.html?email=sarah.laurent@marks-and-spencer.com,1,169.0,1.0,1.0,0.0,4.0,4.0,4.489,2636.0,1.0,0
https://www.mohrbach.com/kartonverpackungsmaschinen/palettierer.html,0,68.0,0.0,0.0,1.0,0.0,1.0,4.268,9961.0,0.0,0
http://www.mon-noel-a-sable.fr/admin282gof/csdsc548cs4cs4cscdcsd8/21ded/,1,72.0,0.0,1.0,0.0,11.0,1.0,4.46,-1.0,0.0,0
http://v-group.in/admincontent/random//?id=,1,43.0,0.0,1.0,0.0,0.0,0.0,4.092,4969.0,1.0,0
https://www.cuotb.org/fee_schedule.html,0,39.0,0.0,0.0,1.0,0.0,1.0,4.131,81.0,1.0,0
https://www.protegrity.com/press-releases,0,41.0,0.0,1.0,1.0,0.0,1.0,3.956,10477.0,1.0,0
https://www.hammerwerk.cz/enviromental-protection/,0,50.0,0.0,1.0,1.0,0.0,1.0,4.174,7055.0,0.0,0
http://www.bit.ly/39Tso26,1,25.0,0.0,0.0,0.0,4.0,1.0,3.993,-1.0,1.0,0
https://www.ipconsultinginc.com/federal/,0,40.0,0.0,0.0,1.0,0.0,1.0,4.228,6839.0,1.0,0
http://liftbreak.com/nz/,1,24.0,0.0,0.0,0.0,0.0,0.0,4.054,347.0,1.0,0
https://www.buybankdeals.com/,0,29.0,0.0,0.0,1.0,0.0,1.0,4.185,6278.0,0.0,0
https://www.adventist.org/gift-of-prophecy/prophecy/,0,52.0,0.0,1.0,1.0,0.0,1.0,4.203,10738.0,1.0,0
https://secure.login.aliexpress.com.coin-balance.com/...xx..x...,1,64.0,0.0,1.0,1.0,0.0,4.0,4.014,1348.0,0.0,0
https://www.rs-randack.de/aktuelles/,0,36.0,0.0,1.0,1.0,0.0,1.0,4.01,-1.0,1.0,0
https://www.sinclairoil.com/pdf-listings,0,40.0,0.0,1.0,1.0,0.0,1.0,4.106,10892.0,1.0,0
http://jfkpufigyptcxrtutyucgwpndr-dot-gle39404049.rj.r.appspot.com/,1,67.0,0.0,1.0,0.0,8.0,3.0,4.606,-1.0,1.0,0
http://breakpresident.com/,1,26.0,0.0,0.0,0.0,0.0,0.0,3.998,-1.0,0.0,0
https://swechaevents.com/fold/22/2w/rdo/#abuse@ionos.com,1,56.0,1.0,0.0,1.0,3.0,0.0,4.325,1783.0,1.0,0
https://www.thejournal.ru/faq.php,0,33.0,0.0,0.0,1.0,0.0,1.0,3.998,-1.0,0.0,0
https://www.siact.it/feed/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.594,8730.0,0.0,0
https://www.criterionhcm.com/solutions/construction-engineering,0,63.0,0.0,1.0,1.0,0.0,1.0,4.0,4037.0,1.0,0
https://twitter.com/medici_app,0,30.0,0.0,0.0,1.0,0.0,0.0,3.844,9259.0,1.0,0
https://www.evrazplace.com/parking-information,0,46.0,0.0,1.0,1.0,0.0,1.0,4.349,6061.0,1.0,0
https://www.saatchigallery.com/exhibition/philip_colbert__lobsteropolis,0,71.0,0.0,0.0,1.0,0.0,1.0,4.224,9295.0,1.0,0
https://www.arnoldfamilycorp.com/testimonials,0,45.0,0.0,0.0,1.0,0.0,1.0,4.174,9913.0,1.0,0
https://www.nationalvoices.org.uk/blogs/peer-support-during-pandemic-key-learnings,0,82.0,0.0,1.0,1.0,0.0,2.0,4.434,6656.0,1.0,0
https://www.balloggphoto.com/assignments-2.php,0,46.0,0.0,1.0,1.0,1.0,1.0,4.137,6599.0,1.0,0
https://docomo.ne.ovjp.xyz,1,26.0,0.0,0.0,1.0,0.0,2.0,3.979,-1.0,0.0,0
https://www.speedia.co.jp/sp-communication/,0,43.0,0.0,1.0,1.0,0.0,2.0,4.094,-1.0,1.0,0
https://littlefoots.ru/31428d4bcba70b75c10e6814dc4b4c7d/,1,56.0,0.0,0.0,1.0,19.0,0.0,4.495,-1.0,0.0,0
https://www.militaryhistorypress.com/brands/Emperor's-Press.html,0,64.0,0.0,1.0,1.0,0.0,1.0,4.273,8166.0,1.0,0
https://www.firstfree.org/live,0,30.0,0.0,0.0,1.0,0.0,1.0,3.848,9580.0,1.0,0
https://whatsapp.blazagency.com/23fc5ce5be9bbf75ab16bd25ebd1e1d5/billing.html?=aa6428ab5c4916789312b8e7da3ecfce,1,111.0,0.0,0.0,1.0,32.0,1.0,4.747,-1.0,0.0,0
https://www.sunloft.co.jp/,0,26.0,0.0,0.0,1.0,0.0,2.0,3.738,-1.0,1.0,0
https://btlighteradmin.weebly.com/,1,34.0,0.0,0.0,1.0,0.0,1.0,4.22,7000.0,1.0,0
https://www.noveluck.co.jp/service/,0,35.0,0.0,0.0,1.0,0.0,2.0,4.072,-1.0,0.0,0
https://www.unitedwaygenesee.org/give,0,37.0,0.0,0.0,1.0,0.0,1.0,3.972,8771.0,1.0,0
https://www.swinglabels.com/,0,28.0,0.0,0.0,1.0,0.0,1.0,3.968,10637.0,0.0,0
https://2securitidatap.webcindario.com/,1,39.0,0.0,0.0,1.0,1.0,1.0,4.15,8855.0,0.0,0
https://www.twsonline.it/cms/view/id/8/language/it,0,50.0,0.0,0.0,1.0,1.0,1.0,4.022,9121.0,1.0,0
https://www.gwg-reutlingen.de/files/develop/assets/img/gwg_logo-white.svg,0,73.0,0.0,1.0,1.0,0.0,1.0,4.165,-1.0,1.0,0
https://www.clerksroom.com/book-a-hearing,0,41.0,0.0,1.0,1.0,0.0,1.0,4.239,9083.0,1.0,0
https://www.diamondheadache.com/diamond-headache-inpatient-unit/,0,64.0,0.0,1.0,1.0,0.0,1.0,3.985,10588.0,1.0,0
https://www.septa.org/notice/,0,29.0,0.0,0.0,1.0,0.0,1.0,3.797,10304.0,1.0,0
https://www.innandsuitesatriverwalk.com/feed/,0,45.0,0.0,0.0,1.0,0.0,1.0,4.225,8979.0,0.0,0
http://www.simtechglobal.com/wells/5d5f9394f243de9a1bab0f6d3046f80e,1,67.0,0.0,0.0,0.0,19.0,1.0,4.663,2968.0,0.0,0
https://anaozm.gaoxk.com/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,1,432.0,1.0,0.0,1.0,7.0,1.0,4.637,351.0,0.0,0
http://u1106896692.ha004.t.justns.ru/serveurauthentiquedelabanquepostale/d5eda/,1,79.0,0.0,0.0,0.0,14.0,3.0,4.469,3973.0,0.0,0
https://west-pac.cloudaccess.host/westpac/wbc/banking/handler,1,61.0,0.0,1.0,1.0,0.0,1.0,4.18,-1.0,0.0,0
https://peerlessrugs.com/sales/special-values/,0,46.0,0.0,1.0,1.0,0.0,0.0,3.858,9660.0,1.0,0
http://ht.ly/35wR30rmGTh,1,24.0,0.0,0.0,0.0,4.0,0.0,3.907,-1.0,0.0,0
http://www.humanhead.com/sk-privacy.php,0,39.0,0.0,1.0,0.0,0.0,1.0,4.234,10110.0,1.0,0
http://s.id/zRg9B,1,17.0,0.0,0.0,0.0,1.0,0.0,3.69,-1.0,1.0,0
https://www.blackdogadvertising.com/careers/,0,44.0,0.0,0.0,1.0,0.0,1.0,4.294,9059.0,1.0,0
http://xjup3.mjt.lu/lnk/AM4AAIFcb9oAAAAAAAAAALicgscAAYCsUaUAAAAAABUxlQBfbarm4IG3PgQLQz-hKmevX-2NpAAU-oA/1/WOf86SrktmUYxTSFeNeQ4w/aHR0cHM6Ly9qb2hhbm5lc3NzY2luZGVycy5kZS9pbmRleA,1,175.0,0.0,1.0,0.0,19.0,1.0,5.462,-1.0,1.0,0
https://www.schrottwaltner.at/contacts.php,0,42.0,0.0,0.0,1.0,0.0,1.0,3.695,-1.0,1.0,0
https://abhijit623461.github.io/Facebook-login-page/,1,52.0,0.0,1.0,1.0,6.0,1.0,4.458,-1.0,1.0,1
https://www.countrywidehealthcare.co.uk/wp-json/wp/v2/pages/5,0,61.0,0.0,1.0,1.0,2.0,2.0,4.395,9217.0,1.0,0
https://www.clickbond.com/products/,0,35.0,0.0,0.0,1.0,0.0,1.0,4.036,10262.0,1.0,0
http://loginsecurity.tonohost.com/Inicio.html,1,45.0,0.0,0.0,0.0,0.0,1.0,3.963,2247.0,0.0,0
https://www.kuhn-gmbh.de/,0,25.0,0.0,1.0,1.0,0.0,1.0,3.913,-1.0,1.0,0
https://www.auctus.com/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.556,8285.0,1.0,0
https://www.advanced-concepts.com/Products/trav.htm,0,51.0,0.0,1.0,1.0,0.0,1.0,4.15,10685.0,1.0,0
https://www.coretechnologie.de/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.889,-1.0,1.0,0
https://parcel.emiratespost.ae.bangerpickleball.com/uae/85d577cd596c6b1912f10768cce6e6a2/garcia.php,1,99.0,0.0,0.0,1.0,21.0,3.0,4.61,1734.0,0.0,0
https://35.192.99.199/WellsFargo/WellsFargo/wells/index.html,1,60.0,0.0,0.0,1.0,10.0,2.0,4.381,-1.0,0.0,0
https://www.httpsservices.runescape.com-tp.ru/,1,46.0,0.0,1.0,1.0,0.0,3.0,3.997,-1.0,0.0,0
https://compteclient.ml/certicode/23468/,1,40.0,0.0,0.0,1.0,5.0,0.0,4.091,-1.0,0.0,0
https://bit.ly/3mrYK6Q,1,22.0,0.0,0.0,1.0,2.0,0.0,4.027,-1.0,1.0,0
https://www.ita-trucks.com/feed/,0,32.0,0.0,1.0,1.0,0.0,1.0,4.101,5852.0,1.0,0
https://snde-cerb.com.dbwswcz.cn/mobile/,1,40.0,0.0,1.0,1.0,0.0,2.0,4.146,-1.0,0.0,0
https://www.u10999264xp.ha004.t.justns.ru/da6af/,1,48.0,0.0,0.0,1.0,12.0,4.0,4.249,3973.0,0.0,0
https://www.isc-global.com/services/operations-implementation.php,0,65.0,0.0,1.0,1.0,0.0,1.0,4.223,9528.0,1.0,0
https://www.eliasinteriors.com/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.929,9567.0,1.0,0
http://postalebank.gotdns.ch/76079eb027f09a9b35525ad1b380a0,1,59.0,0.0,0.0,0.0,21.0,1.0,4.557,-1.0,0.0,0
https://loydsbank.co.uk-mydevices.uk/Login.php,1,46.0,0.0,1.0,1.0,0.0,2.0,4.442,-1.0,0.0,0
https://www.breschard.com/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.873,7544.0,1.0,0
https://aplus-login.top/login.html,1,34.0,0.0,1.0,1.0,0.0,0.0,3.844,-1.0,0.0,0
https://secure.oldschool.com-ez.ru/m=forum/forums.ws11776890789675972036497867314346276433,1,90.0,0.0,1.0,1.0,38.0,2.0,4.656,392.0,0.0,0
https://www.cic-chemnitz.de/referenzen/,0,39.0,0.0,1.0,1.0,0.0,1.0,3.938,-1.0,1.0,0
https://www.yazaki-na.com/news/,0,31.0,0.0,1.0,1.0,0.0,1.0,4.027,10268.0,1.0,0
https://www.acmeunited.de/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.815,-1.0,1.0,0
https://www.novaconsulting.co/blog/,0,35.0,0.0,0.0,1.0,0.0,1.0,3.979,5109.0,1.0,0
https://formulatelive.com/havitad/FBG/,1,38.0,0.0,0.0,1.0,0.0,0.0,4.238,-1.0,0.0,0
https://i.ifacebook-profile.jessicawholl.casa/mobile.php,1,56.0,0.0,1.0,1.0,0.0,2.0,4.174,-1.0,0.0,0
https://rplg.co/EEd3e76c0?action=resetPassword&amp;code=,1,56.0,0.0,0.0,1.0,4.0,0.0,4.597,2897.0,1.0,0
https://xfinityconnect4you.blogspot.com/,1,40.0,0.0,0.0,1.0,1.0,1.0,4.135,-1.0,1.0,0
https://rimsdqbdivtkmrymlwslktderw-dot-gle39404049.rj.r.appspot.com/,1,68.0,0.0,1.0,1.0,8.0,3.0,4.615,-1.0,1.0,0
https://www.cancels-payee.com/Login.php,1,39.0,0.0,1.0,1.0,0.0,1.0,4.163,-1.0,0.0,0
https://transit-e.com/scripts/64a4250dded75fcc7ac237f910e8a54e602446d1d7c5d,1,75.0,0.0,1.0,1.0,27.0,0.0,4.542,-1.0,0.0,0
http://beliefroom.com/new/o/Inv,1,31.0,0.0,0.0,0.0,0.0,0.0,3.975,-1.0,0.0,0
https://www.triumphtx.org/programs/,0,35.0,0.0,0.0,1.0,0.0,1.0,3.829,9500.0,1.0,0
https://services.oldschool.com-12.ru/m=forum/forums.ws4878078307734376107713,1,76.0,0.0,1.0,1.0,24.0,2.0,4.584,-1.0,0.0,0
https://www.tripyramid.com/standard-elements,0,44.0,0.0,1.0,1.0,0.0,1.0,4.149,10312.0,1.0,0
https://www.ronjohnson.senate.gov/subscribe,0,43.0,0.0,0.0,1.0,0.0,2.0,4.092,10100.0,1.0,0
https://www.tfmeyer.com/BRIGHT/DHL.13.0.1/source/verify.php,1,59.0,0.0,0.0,1.0,4.0,1.0,4.594,8409.0,1.0,0
https://www.seaaway.com/item/4535.html,0,38.0,0.0,0.0,1.0,4.0,1.0,4.03,467.0,1.0,0
http://www.lorvencomputers.com/z/Chase.com-online&amp;mobile-banking-login/,1,75.0,0.0,1.0,0.0,0.0,1.0,4.505,-1.0,0.0,0
https://www.fotoparca.com/cic/chase/chase/dash.php?public/enroll/Ident,1,70.0,0.0,0.0,1.0,0.0,1.0,4.233,5261.0,1.0,0
https://www.vpwsys.net/our-services/cat-server-systems-inc-virtual-cloud.asp,0,76.0,0.0,1.0,1.0,0.0,1.0,4.207,8909.0,1.0,0
https://44b339bdb8fe499aa4123ee0156dbbdf.svc.dynamics.com/t/r/PVia4rD2lEFO1mPq0eF6waiwwMrCu0y7XCLmTRBIf_0,1,105.0,0.0,0.0,1.0,25.0,2.0,5.355,11369.0,0.0,0
https://www.toasttab.com/ram-lakewood/giftcards,0,47.0,0.0,1.0,1.0,0.0,1.0,4.153,4770.0,1.0,0
http://hidrorede.com.br/ImportantFile/spider/,1,45.0,0.0,0.0,0.0,0.0,1.0,4.064,-1.0,0.0,0
https://littlefoots.ru/9c79ec0259613f3c41610358d1d6b01c,1,55.0,0.0,0.0,1.0,23.0,0.0,4.527,-1.0,0.0,0
https://www.bankhcb.com/calculators.php,0,39.0,0.0,0.0,1.0,0.0,1.0,4.022,9631.0,1.0,0
https://jvfinancialgroup2601.sharepoint.com/_layouts/15/guestaccess.aspx?guestaccesstoken=vpRynrQjKOgfUdkf6LumbxbojboHOOQc1ymiUtHz7jM=&docid=1_1df1de3359fe34f26bbf1bce323c7c0ba&wdFormId={FFC0AC49-9207-4EC3-8B31-1B525859BD01},1,224.0,0.0,1.0,1.0,47.0,1.0,5.567,9788.0,1.0,0
http://78.108.89.240/files/File/webmail_reset.htm,1,49.0,0.0,0.0,0.0,10.0,2.0,4.36,-1.0,0.0,0
https://www.trevarrowinc.com/auburn-hills/,0,42.0,0.0,1.0,1.0,0.0,1.0,4.231,9934.0,1.0,0
https://zap741413-1.plesk13.zap-webspace.com/t-mobile-online,1,60.0,0.0,1.0,1.0,9.0,2.0,4.432,3023.0,0.0,0
https://www.klinikum-bremerhaven.de/besucherinformation,0,55.0,0.0,1.0,1.0,0.0,1.0,4.376,-1.0,1.0,0
http://www.disasterassistance.gov/daip_en.portal,0,48.0,0.0,0.0,0.0,0.0,1.0,4.098,6050.0,1.0,0
https://www.funke.at/produkte/wasserstrahltechnik/,0,50.0,0.0,0.0,1.0,0.0,1.0,4.081,-1.0,1.0,0
https://www.schollglas.com/produkte/isolierglas-trockenmittel/,0,62.0,0.0,1.0,1.0,0.0,1.0,4.231,8562.0,1.0,0
https://www.hv-leluc.com/connaitre-lhopital/laccueil-de-jour/,0,61.0,0.0,1.0,1.0,0.0,1.0,4.25,7873.0,0.0,0
http://rajwebtechnology.com/adfs/,1,33.0,0.0,0.0,0.0,0.0,0.0,4.271,4023.0,0.0,0
https://www.sdplus.ch/sdingenierie/sdingenierie.aspx,0,52.0,0.0,0.0,1.0,0.0,1.0,3.978,-1.0,1.0,0
https://o2-accountsecurity.com/Login/index?id=537a9f45aa0089bd0d1984cc7011444f537a9f45aa0089bd0d1984cc7011444f&amp;session=537a9f45aa0089bd0d1984cc7011444f537a9f45aa0089bd0d1984cc7011444f,1,187.0,0.0,1.0,1.0,89.0,0.0,4.608,-1.0,0.0,0
https://unef.edu.br/mofiles/z1v17xnm2o211yxxs9qsg0kq.php?secure&share=5ii6i3161907542327469989da34b13e2e4cfafd9127aa1127469989da34b13e2e4cfafd9127aa1127469989da34b13e2e4cfafd9127aa1127469989da34b13e2e4cfafd9127aa1127469989da34b13e2e4cfafd9127aa11,1,246.0,0.0,0.0,1.0,122.0,1.0,4.613,7726.0,1.0,0
https://www.foray.com/training/tutorials.php,0,44.0,0.0,0.0,1.0,0.0,1.0,4.121,10103.0,1.0,0
https://greatmusica.com/fr/gateway.html,1,39.0,0.0,0.0,1.0,0.0,0.0,4.097,2414.0,1.0,0
https://www.lumiscaphe.com/category/cas-clients/,0,48.0,0.0,1.0,1.0,0.0,1.0,4.179,8609.0,1.0,0
https://www.themainstreetgroup.com/,0,35.0,0.0,0.0,1.0,0.0,1.0,3.99,9687.0,1.0,0
https://spb.flyingfeathers.com/nbproject/private/files-logs/logs/update-your-account-information/security-measure/log-in,1,120.0,0.0,1.0,1.0,0.0,1.0,4.391,9864.0,0.0,0
https://www.ahcfacilities.com/rehabilitation-facilities/summerlin/,0,66.0,0.0,1.0,1.0,0.0,1.0,4.102,6888.0,1.0,0
https://viewnet.jp.szxydzzp.cn/,1,31.0,0.0,0.0,1.0,0.0,2.0,3.994,362.0,0.0,0
https://www.uplogon.com/index.shtml,0,35.0,0.0,0.0,1.0,0.0,1.0,4.107,10641.0,1.0,0
https://acesse-hiper-online.net/www.itau.com.br/etc.clientlibs/itau/clientlibs/clientlib-vendor/datatable/css/DataTables-1.10.20/images/sort_asc_disabled.html,1,158.0,0.0,1.0,1.0,5.0,0.0,4.39,-1.0,0.0,0
https://ntworld.servebeer.com/home,1,34.0,0.0,0.0,1.0,0.0,1.0,3.951,-1.0,0.0,0
https://www.dur.ac.uk/,0,22.0,0.0,0.0,1.0,0.0,2.0,3.629,10527.0,1.0,0
https://www.kemenag.go.id/artikel/sejarah,0,41.0,0.0,0.0,1.0,0.0,2.0,4.132,-1.0,0.0,0
https://el32.com/n3/,1,20.0,0.0,0.0,1.0,3.0,0.0,3.722,6295.0,1.0,0
http://secure054.duckdns.org/mtb/overview/login.php?online_id=d2e01dd6cdb6e54be3cf705a2&amp;country=united states&amp;iso=us,1,124.0,0.0,0.0,0.0,15.0,1.0,4.955,-1.0,0.0,0
https://app.gcskydiving.com/skydivemoab/,0,40.0,0.0,0.0,1.0,0.0,1.0,4.215,4882.0,1.0,0
https://www.city.kasaoka.okayama.jp/mobile/,0,43.0,0.0,0.0,1.0,0.0,3.0,4.019,-1.0,1.0,0
http://221.150.115.216/wordpress/wp-content/php/fb3a30a2e3e8abdcbf63f0aaaadb06e4,1,80.0,0.0,1.0,0.0,24.0,2.0,4.509,-1.0,0.0,0
https://newtowndigital.co.uk/,1,29.0,0.0,0.0,1.0,0.0,1.0,4.073,-1.0,0.0,0
https://www.ca-brill.de/datenschutzerklaerung/,0,46.0,0.0,1.0,1.0,0.0,1.0,4.284,-1.0,1.0,0
http://unauthorised-login-attempt872.com/Halifax/Login.php,1,58.0,0.0,1.0,0.0,3.0,0.0,4.496,-1.0,0.0,0
https://www.trenchshorerentals.com/credit-application/,0,54.0,0.0,1.0,1.0,0.0,1.0,4.097,7566.0,1.0,0
http://sbi.mx/page/41/786/468db8_f28bbd0e83e4293d4d64a235a3c1ed44.html,1,70.0,0.0,0.0,0.0,28.0,0.0,4.538,5817.0,0.0,0
https://www.iaxntelecom.com/management.html,0,43.0,0.0,0.0,1.0,0.0,1.0,3.961,3308.0,1.0,0
https://www.zcooper.com/cpanel,0,30.0,0.0,0.0,1.0,0.0,1.0,3.914,7463.0,0.0,0
https://www.anelik.am/retail/idram-rocket-visa/,0,47.0,0.0,1.0,1.0,0.0,1.0,4.161,-1.0,0.0,0
http://www.formbuddy.com/cgi-bin/formdisp.pl?u=adminnet&amp;f=mailcenter,1,72.0,0.0,1.0,0.0,0.0,1.0,4.598,9178.0,0.0,0
http://www.vulcanfutsal.com/go.html,1,35.0,0.0,0.0,0.0,0.0,1.0,4.014,3686.0,1.0,0
http://107.174.67.180/ap/signin?key=a@b.c,1,41.0,1.0,0.0,0.0,11.0,2.0,4.443,-1.0,0.0,0
https://signin.ea-winter.com/p/web1,1,35.0,0.0,1.0,1.0,1.0,1.0,4.129,-1.0,0.0,0
https://www.reachmediainc.com/baw.html,0,38.0,0.0,0.0,1.0,0.0,1.0,4.056,8687.0,1.0,0
https://www.smasolutions.com/,0,29.0,0.0,0.0,1.0,0.0,1.0,3.788,6914.0,0.0,0
https://www.auwireless.net/contact,0,34.0,0.0,0.0,1.0,0.0,1.0,3.856,3585.0,1.0,0
http://bzrider.com/ccs/559.999.00/upgrade/aut.php,1,49.0,0.0,0.0,0.0,8.0,0.0,4.232,512.0,0.0,0
https://www.legacysleepers.com/new-trucks,0,41.0,0.0,1.0,1.0,0.0,1.0,4.141,8640.0,1.0,0
https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPb9PEO_RaXZlwjXdMEEajRMIkQ9apBFei5y5g8oFRgSUQb9SIxU2H1MHNNAqZzvGzMhdSPH9Tu-2BS5hm872wiwumi4KoLqqkDF8NFeUV19if1hDUmZ-2BXRtGEFI-2Bb9hF4PzyRiPzLGP6Vl-2F4jCyyOaqZ-2BSXQwPen8ubej8deFrYuilkRpz-2By1QNai86sg6YoIJmKr3gytgUspu2V2m2lCGyb3vgeJFJEgIqVOLqn86oUt9LtRtysdZbSazCXofM0R-2BaMC-2Flbe6t7Xz6H2OHisEhVTQWHQtVZZg1WtdCWZOfxEyVtriJZeC9uFW-2B-2BXkhtmPcWwZJBifsJFLSTd-2FPhYfR2-2FIwynbK81e5N1DNyycBCD4uvzSu0sroz-2FkYL2LMFEf9GUGTS1FP65NH34YQ1iATBnlEC5Tzm8VUGMrIR2ZfyW5zIO7q4sjVa0zdT3hPlS50Kpe4grnOvpnmve6nP2-2F3-2FOi-2Fmj1edVoY65xJPkXn27OR-2BSQUzT1DzBVmZEz337JaYzl48P1ebX0Nu8TrWNoO3WjnIg8JZ5-2BGWOhrEwQJxaJcS7d51AfOINl9uAxy0KGR7Srbyz93ilpHBnXgnfnI4nFE5i4VIBx-2FcCd2GQGieTZsxFskyAEDwT5Y-2FhELZfiw0jXBt4wTXXB7SZizEZPoqrPwQ362VWmpAnjgz0co6ohBd4Fa2dMQN-2B26ZmSVQd7OWpqM6kDPO9VV3XQh-2FkGMLOIpowCJgTgTPFiY6ih8Ypgh-2BN3NwnSsS066c0xACaUddP-2FDWC77kM8e07N1a9xbdpzihQPLFhB8voUcX5lNZsaUFkkR6zOpHjLJkwgehKuQyI-2BDpkohS5A7qq9Nz8hP2SIYRYug-3D-3D,1,1030.0,0.0,1.0,1.0,193.0,2.0,5.931,5882.0,1.0,0
https://qiriapp.com/sqqqqqq/PDF/,1,32.0,0.0,0.0,1.0,0.0,0.0,3.687,4955.0,0.0,0
https://alicetruecolors.com.mx/ws/,1,34.0,0.0,0.0,1.0,0.0,1.0,3.999,-1.0,0.0,0
https://ht4.hometracker.com/index.htm,0,37.0,0.0,0.0,1.0,1.0,1.0,4.003,9604.0,1.0,0
https://www.goldcrown.net/clients.asp,0,37.0,0.0,0.0,1.0,0.0,1.0,3.993,9818.0,1.0,0
https://www.globaltechservices.com/Account/Register,0,51.0,0.0,0.0,1.0,0.0,1.0,4.254,9619.0,0.0,0
https://notifyfb-kryox10249.tv1space.az/connect.html?timelimit=2501c09e1530d8c75f5d6cd1f27e55f8,1,95.0,0.0,1.0,1.0,27.0,1.0,4.916,-1.0,0.0,0
https://www.rfcinc.com/contact.php,0,34.0,0.0,0.0,1.0,0.0,1.0,3.775,10130.0,0.0,0
https://www.apn.net.au/about-us,0,31.0,0.0,1.0,1.0,0.0,2.0,3.736,-1.0,1.0,0
http://esdfg5345yjuynt.ru/asdf/e426bfde7837ee1199f31a47d8a0fb5f?Key=e426bfde7837ee1199f31a47d8a0fb5f&amp;rand=19lnboxLightespn_e426bfde7837ee1199f31a47d8a0fb5f_cGFlaEkzWUhpTDNTcHYwa29S-&amp;0cc2f302aa0a202d24b5c8914ac4b9caf31a7e5908202c39a63c9706ecd5c55f=,1,255.0,0.0,1.0,0.0,101.0,0.0,5.102,-1.0,0.0,0
https://www.sirius-gmbh.at/comments/feed/,0,41.0,0.0,1.0,1.0,0.0,1.0,4.19,-1.0,1.0,0
https://www.homenews.in/,0,24.0,0.0,0.0,1.0,0.0,1.0,3.554,174.0,0.0,0
https://www.nagoyamarukai.co.jp/contact/,0,40.0,0.0,0.0,1.0,0.0,2.0,4.056,-1.0,1.0,0
https://www.gipartners.com/news,0,31.0,0.0,0.0,1.0,0.0,1.0,3.913,8848.0,1.0,0
http://234.50.198.35.bc.googleusercontent.com/atendimento/home/04/phone?key=b83e3528,1,84.0,0.0,0.0,0.0,18.0,5.0,4.605,6036.0,0.0,0
https://www.uniontransaktion.com/id/5cbvgvevwjp8epbgt0ig.asp,1,60.0,0.0,0.0,1.0,3.0,1.0,4.471,-1.0,0.0,0
https://www.procom-technologie.com/loesungen/cloud/,0,51.0,0.0,1.0,1.0,0.0,1.0,4.098,7114.0,1.0,0
https://truthsocietee.com/ixc/libero-file/libero-file.tochi/key.html,1,68.0,0.0,1.0,1.0,0.0,0.0,4.065,-1.0,0.0,0
https://violatv.com/me/,1,23.0,0.0,0.0,1.0,0.0,0.0,3.708,4365.0,1.0,0
https://reewriuaerkuteawere.top/404.html,1,40.0,0.0,0.0,1.0,3.0,0.0,3.975,-1.0,0.0,0
https://www.housaku.net/ec????????????????,0,42.0,0.0,0.0,1.0,0.0,1.0,3.291,9470.0,1.0,0
https://www.sitescape.com/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.661,10897.0,0.0,0
http://www.businessfinder.it/portfolio/gattoni-rubinetteria/,0,60.0,0.0,1.0,0.0,0.0,1.0,4.094,294.0,1.0,0
https://www.tolva.is/,0,21.0,0.0,0.0,1.0,0.0,1.0,3.523,9777.0,1.0,0
